observation_date,close
08/01/2025,"6,439.32"
07/01/2025,"6,339.39"
06/01/2025,"6,204.95"
05/01/2025,"5,911.69"
04/01/2025,"5,569.06"
03/01/2025,"5,611.85"
02/01/2025,"5,954.50"
01/01/2025,"6,040.53"
12/01/2024,"5,881.63"
11/01/2024,"6,032.38"
10/01/2024,"5,705.45"
09/01/2024,"5,762.48"
08/01/2024,"5,648.40"
07/01/2024,"5,522.30"
06/01/2024,"5,460.48"
05/01/2024,"5,277.51"
04/01/2024,"5,035.69"
03/01/2024,"5,254.35"
02/01/2024,"5,096.27"
01/01/2024,"4,845.65"
12/01/2023,"4,769.83"
11/01/2023,"4,567.80"
10/01/2023,"4,193.80"
09/01/2023,"4,288.05"
08/01/2023,"4,507.66"
07/01/2023,"4,588.96"
06/01/2023,"4,450.38"
05/01/2023,"4,179.83"
04/01/2023,"4,169.48"
03/01/2023,"4,109.31"
02/01/2023,"3,970.15"
01/01/2023,"4,076.60"
12/01/2022,"3,839.50"
11/01/2022,"4,080.11"
10/01/2022,"3,871.98"
09/01/2022,"3,585.62"
08/01/2022,"3,955.00"
07/01/2022,"4,130.29"
06/01/2022,"3,785.38"
05/01/2022,"4,132.15"
04/01/2022,"4,131.93"
03/01/2022,"4,530.41"
02/01/2022,"4,373.94"
01/01/2022,"4,515.55"
12/01/2021,"4,766.18"
11/01/2021,"4,567.00"
10/01/2021,"4,605.38"
09/01/2021,"4,307.54"
08/01/2021,"4,522.68"
07/01/2021,"4,395.26"
06/01/2021,"4,297.50"
05/01/2021,"4,204.11"
04/01/2021,"4,181.17"
03/01/2021,"3,972.89"
02/01/2021,"3,811.15"
01/01/2021,"3,714.24"
12/01/2020,"3,756.07"
11/01/2020,"3,621.63"
10/01/2020,"3,269.96"
09/01/2020,"3,363.00"
08/01/2020,"3,500.31"
07/01/2020,"3,271.12"
06/01/2020,"3,100.29"
05/01/2020,"3,044.31"
04/01/2020,"2,912.43"
03/01/2020,"2,584.59"
02/01/2020,"2,954.22"
01/01/2020,"3,225.52"
12/01/2019,"3,230.78"
11/01/2019,"3,140.98"
10/01/2019,"3,037.56"
09/01/2019,"2,976.74"
08/01/2019,"2,926.46"
07/01/2019,"2,980.38"
06/01/2019,"2,941.76"
05/01/2019,"2,752.06"
04/01/2019,"2,945.83"
03/01/2019,"2,834.40"
02/01/2019,"2,784.49"
01/01/2019,"2,704.10"
12/01/2018,"2,506.85"
11/01/2018,"2,760.17"
10/01/2018,"2,711.74"
09/01/2018,"2,913.98"
08/01/2018,"2,901.52"
07/01/2018,"2,816.29"
06/01/2018,"2,718.37"
05/01/2018,"2,705.27"
04/01/2018,"2,648.05"
03/01/2018,"2,640.87"
02/01/2018,"2,713.83"
01/01/2018,"2,823.81"
12/01/2017,"2,673.61"
11/01/2017,"2,647.58"
10/01/2017,"2,575.26"
09/01/2017,"2,519.36"
08/01/2017,"2,471.65"
07/01/2017,"2,470.30"
06/01/2017,"2,423.41"
05/01/2017,"2,411.80"
04/01/2017,"2,384.20"
03/01/2017,"2,362.72"
02/01/2017,"2,363.64"
01/01/2017,"2,278.87"
12/01/2016,"2,238.83"
11/01/2016,"2,198.81"
10/01/2016,"2,126.15"
09/01/2016,"2,168.27"
08/01/2016,"2,170.95"
07/01/2016,"2,173.60"
06/01/2016,"2,098.86"
05/01/2016,"2,096.96"
04/01/2016,"2,065.30"
03/01/2016,"2,059.74"
02/01/2016,"1,932.23"
01/01/2016,"1,940.24"
12/01/2015,"2,043.94"
11/01/2015,"2,080.41"
10/01/2015,"2,079.36"
09/01/2015,"1,920.03"
08/01/2015,"1,972.18"
07/01/2015,"2,103.84"
06/01/2015,"2,063.11"
05/01/2015,"2,107.39"
04/01/2015,"2,085.51"
03/01/2015,"2,067.89"
02/01/2015,"2,104.50"
01/01/2015,"1,994.99"
12/01/2014,"2,058.90"
11/01/2014,"2,067.56"
10/01/2014,"2,018.05"
09/01/2014,"1,972.29"
08/01/2014,"2,003.37"
07/01/2014,"1,930.67"
06/01/2014,"1,960.23"
05/01/2014,"1,923.57"
04/01/2014,"1,883.95"
03/01/2014,"1,872.34"
02/01/2014,"1,859.45"
01/01/2014,"1,782.60"
12/01/2013,"1,848.40"
11/01/2013,"1,805.80"
10/01/2013,"1,756.50"
09/01/2013,"1,681.50"
08/01/2013,"1,633.00"
07/01/2013,"1,685.70"
06/01/2013,"1,606.30"
05/01/2013,"1,630.70"
04/01/2013,"1,597.60"
03/01/2013,"1,569.20"
02/01/2013,"1,514.70"
01/01/2013,"1,498.10"
12/01/2012,"1,426.20"
11/01/2012,"1,416.20"
10/01/2012,"1,412.20"
09/01/2012,"1,440.70"
08/01/2012,"1,406.60"
07/01/2012,"1,379.30"
06/01/2012,"1,362.20"
05/01/2012,"1,310.30"
04/01/2012,"1,397.90"
03/01/2012,"1,408.50"
02/01/2012,"1,365.70"
01/01/2012,"1,312.40"
12/01/2011,"1,257.60"
11/01/2011,"1,247.00"
10/01/2011,"1,253.30"
09/01/2011,"1,131.40"
08/01/2011,"1,218.90"
07/01/2011,"1,292.30"
06/01/2011,"1,320.60"
05/01/2011,"1,345.20"
04/01/2011,"1,363.60"
03/01/2011,"1,325.80"
02/01/2011,"1,327.20"
01/01/2011,"1,286.10"
12/01/2010,"1,257.60"
11/01/2010,"1,180.50"
10/01/2010,"1,183.30"
09/01/2010,"1,141.20"
08/01/2010,"1,049.30"
07/01/2010,"1,101.60"
06/01/2010,"1,030.70"
05/01/2010,"1,089.40"
04/01/2010,"1,186.70"
03/01/2010,"1,169.40"
02/01/2010,"1,104.50"
01/01/2010,"1,073.90"
12/01/2009,"1,115.10"
11/01/2009,"1,095.60"
10/01/2009,"1,036.20"
09/01/2009,"1,057.10"
08/01/2009,"1,020.60"
07/01/2009,987.50
06/01/2009,919.30
05/01/2009,919.10
04/01/2009,872.80
03/01/2009,797.90
02/01/2009,735.10
01/01/2009,825.90
12/01/2008,903.20
11/01/2008,896.20
10/01/2008,968.80
09/01/2008,"1,166.40"
08/01/2008,"1,282.80"
07/01/2008,"1,267.40"
06/01/2008,"1,280.00"
05/01/2008,"1,400.40"
04/01/2008,"1,385.60"
03/01/2008,"1,322.70"
02/01/2008,"1,330.60"
01/01/2008,"1,378.50"
12/01/2007,"1,468.40"
11/01/2007,"1,481.10"
10/01/2007,"1,549.40"
09/01/2007,"1,526.80"
08/01/2007,"1,474.00"
07/01/2007,"1,455.30"
06/01/2007,"1,503.30"
05/01/2007,"1,530.60"
04/01/2007,"1,482.40"
03/01/2007,"1,420.90"
