observation_date,AHETPI,CPIAUCSL,DCOILWTICO,DTWEXBGS,FEDFUNDS,GS10,INDPRO,M2SL,MICH,PPIFIS,close,T5YIFR,UNRATE
2010-01-01,18.88,217.488,78.33,92.4403,0.11,3.73,89.1897,8478.0,2.8,101.2,1073.9,2.65,9.8
2010-02-01,18.91,217.281,76.39,93.8867,0.13,3.69,89.5046,8527.6,2.7,101.0,1104.5,2.6,9.8
2010-03-01,18.92,217.353,81.2,93.1499,0.16,3.73,90.1356,8523.7,2.7,101.1,1169.4,2.57,9.9
2010-04-01,18.96,217.403,84.29,92.6391,0.2,3.85,90.4607,8555.1,2.9,101.4,1186.7,2.73,9.9
2010-05-01,19.01,217.29,73.74,95.5306,0.2,3.42,91.7014,8609.3,3.2,101.6,1089.4,2.46,9.6
2010-06-01,19.03,217.199,75.34,96.0606,0.18,3.2,91.9033,8628.4,2.8,101.4,1030.7,2.24,9.4
2010-07-01,19.04,217.605,76.32,94.4547,0.18,3.01,92.2549,8639.8,2.7,101.6,1101.6,2.12,9.4
2010-08-01,19.11,217.923,76.6,93.6822,0.19,2.7,92.5936,8688.2,2.7,101.8,1049.3,2.02,9.5
2010-09-01,19.11,218.275,75.24,92.7626,0.19,2.65,92.8533,8718.9,2.2,102.1,1141.2,2.2,9.5
2010-10-01,19.21,219.035,81.89,90.2291,0.19,2.54,92.6033,8768.7,2.7,102.5,1183.3,2.52,9.4
2010-11-01,19.21,219.59,84.25,90.5095,0.19,2.76,92.6686,8789.3,3.0,102.8,1180.5,2.64,9.8
2010-12-01,19.23,220.472,89.15,91.1835,0.18,3.29,93.5916,8822.9,3.0,103.1,1257.6,2.76,9.3
2011-01-01,19.33,221.187,89.17,90.1112,0.17,3.39,93.3889,8845.2,3.4,103.7,1286.1,2.74,9.1
2011-02-01,19.31,221.898,88.58,89.3967,0.16,3.58,93.0045,8909.0,3.4,104.3,1327.2,2.67,9.0
2011-03-01,19.3,223.046,102.86,88.4872,0.14,3.41,93.9684,8967.0,4.6,105.0,1325.8,2.7,9.0
2011-04-01,19.36,224.093,109.53,86.9214,0.1,3.46,93.6571,9030.4,4.6,105.5,1363.6,2.87,9.1
2011-05-01,19.41,224.806,100.9,86.9464,0.09,3.17,93.7723,9102.7,4.1,105.8,1345.2,2.6,9.0
2011-06-01,19.41,224.806,96.26,86.9413,0.09,3.0,94.0493,9176.7,3.8,105.9,1320.6,2.54,9.1
2011-07-01,19.48,225.395,97.3,86.3178,0.07,3.0,94.4958,9338.7,3.4,106.1,1292.3,2.73,9.0
2011-08-01,19.47,226.106,86.33,86.8982,0.1,2.3,95.0974,9525.1,3.5,106.3,1218.9,2.57,9.0
2011-09-01,19.49,226.597,85.52,89.7253,0.08,1.98,95.0244,9545.3,3.3,106.7,1131.4,2.18,9.0
2011-10-01,19.56,226.75,86.32,90.6098,0.07,2.15,95.6891,9578.1,3.2,106.3,1253.3,2.24,8.8
2011-11-01,19.56,227.169,97.16,91.2649,0.08,2.01,95.6778,9629.8,3.2,106.6,1247.0,2.26,8.6
2011-12-01,19.57,227.223,98.56,92.2056,0.07,1.98,96.1809,9677.4,3.1,106.5,1257.6,2.35,8.5
2012-01-01,19.59,227.842,100.27,91.6463,0.08,1.97,96.7595,9750.5,3.3,106.9,1312.4,2.39,8.3
2012-02-01,19.58,228.329,102.2,89.9605,0.1,1.97,97.0662,9802.2,3.3,107.2,1365.7,2.5,8.3
2012-03-01,19.64,228.807,106.16,90.5112,0.13,2.17,96.5609,9846.2,3.9,107.4,1408.5,2.58,8.2
2012-04-01,19.67,229.187,103.32,90.8156,0.14,2.05,97.251,9899.8,3.2,107.7,1397.9,2.58,8.2
2012-05-01,19.68,228.713,94.65,92.4928,0.16,1.8,97.4595,9943.0,3.0,107.6,1310.3,2.4,8.2
2012-06-01,19.71,228.524,82.3,93.8809,0.16,1.62,97.4768,10013.0,3.1,107.3,1362.2,2.49,8.2
2012-07-01,19.75,228.59,87.9,93.4062,0.16,1.53,97.6714,10065.7,3.0,107.2,1379.3,2.49,8.2
2012-08-01,19.74,229.918,94.13,92.5283,0.13,1.68,97.2734,10136.4,3.6,107.5,1406.6,2.62,8.1
2012-09-01,19.79,231.015,94.51,90.9802,0.14,1.72,97.2217,10216.6,3.3,108.2,1440.7,2.73,7.8
2012-10-01,19.79,231.638,89.49,90.7566,0.16,1.75,97.5311,10282.8,3.1,108.3,1412.2,2.82,7.8
2012-11-01,19.85,231.249,86.53,91.4751,0.16,1.65,97.9084,10351.8,3.1,108.4,1416.2,2.81,7.7
2012-12-01,19.91,231.221,87.86,90.8804,0.16,1.72,98.1884,10474.4,3.2,108.4,1426.2,2.86,7.9
